img_path,local_id,label
jpg/adidas1/adidas5_1.jpg,7,adidas1
jpg/adidas1/adidas49_2.jpg,7,adidas1
jpg/adidas1/adidas12_2.jpg,7,adidas1
jpg/adidas1/adidas9_1.jpg,7,adidas1
jpg/adidas1/adidas20_3.jpg,7,adidas1
jpg/adidas1/adidas41_1.jpg,7,adidas1
jpg/adidas1/adidas49_1.jpg,7,adidas1
jpg/adidas1/adidas12_1.jpg,7,adidas1
jpg/adidas1/adidas8_2.jpg,7,adidas1
jpg/adidas1/adidas41_2.jpg,7,adidas1
jpg/adidas1/adidas28_1.jpg,7,adidas1
jpg/adidas1/adidas35_1.jpg,7,adidas1
jpg/adidas1/adidas66_2.jpg,7,adidas1
jpg/adidas1/adidas19_1.jpg,7,adidas1
jpg/adidas1/adidas54_1.jpg,7,adidas1
jpg/adidas1/adidas27_3.jpg,7,adidas1
jpg/adidas1/adidas19_2.jpg,7,adidas1
jpg/chanel/chanel23_2.jpg,8,chanel
jpg/chanel/chanel50_1.jpg,8,chanel
jpg/chanel/chanel47_1.jpg,8,chanel
jpg/chanel/chanel26_1.jpg,8,chanel
jpg/chanel/chanel15_1.jpg,8,chanel
jpg/chanel/chanel56_1.jpg,8,chanel
jpg/chanel/chanel6_1.jpg,8,chanel
jpg/chanel/chanel17_1.jpg,8,chanel
jpg/chanel/chanel38_1.jpg,8,chanel
jpg/chanel/chanel55_1.jpg,8,chanel
jpg/chanel/chanel30_2.jpg,8,chanel
jpg/chanel/chanel51_1.jpg,8,chanel
jpg/chanel/chanel8_1.jpg,8,chanel
jpg/chanel/chanel1_1.jpg,8,chanel
jpg/chanel/chanel14_1.jpg,8,chanel
jpg/chanel/chanel48_1.jpg,8,chanel
jpg/chanel/chanel44_1.jpg,8,chanel
jpg/chanel/chanel30_1.jpg,8,chanel
jpg/chanel/chanel66_2.jpg,8,chanel
jpg/chanel/chanel27_1.jpg,8,chanel
jpg/chanel/chanel39_1.jpg,8,chanel
jpg/chanel/chanel5_1.jpg,8,chanel
jpg/chanel/chanel41_1.jpg,8,chanel
jpg/chanel/chanel24_1.jpg,8,chanel
jpg/chanel/chanel28_1.jpg,8,chanel
jpg/chanel/chanel4_1.jpg,8,chanel
jpg/chanel/chanel32_1.jpg,8,chanel
jpg/chanel/chanel70_1.jpg,8,chanel
jpg/chanel/chanel61_1.jpg,8,chanel
jpg/chanel/chanel58_1.jpg,8,chanel
jpg/chanel/chanel49_1.jpg,8,chanel
jpg/chanel/chanel1_2.jpg,8,chanel
jpg/chanel/chanel40_1.jpg,8,chanel
jpg/chanel/chanel21_1.jpg,8,chanel
jpg/chanel/chanel25_1.jpg,8,chanel
jpg/chanel/chanel43_1.jpg,8,chanel
jpg/chanel/chanel23_1.jpg,8,chanel
jpg/chanel/chanel59_1.jpg,8,chanel
jpg/chanel/chanel12_2.jpg,8,chanel
jpg/chanel/chanel12_1.jpg,8,chanel
jpg/chanel/chanel32_2.jpg,8,chanel
jpg/chanel/chanel20_1.jpg,8,chanel
jpg/chanel/chanel53_1.jpg,8,chanel
jpg/chanel/chanel45_1.jpg,8,chanel
jpg/chanel/chanel31_1.jpg,8,chanel
jpg/chanel/chanel22_2.jpg,8,chanel
jpg/chanel/chanel50_2.jpg,8,chanel
jpg/chanel/chanel18_1.jpg,8,chanel
jpg/chanel/chanel22_1.jpg,8,chanel
jpg/chanel/chanel46_1.jpg,8,chanel
jpg/chanel/chanel68_1.jpg,8,chanel
jpg/chanel/chanel60_1.jpg,8,chanel
jpg/chanel/chanel9_1.jpg,8,chanel
jpg/chanel/chanel33_1.jpg,8,chanel
jpg/chanel/chanel19_1.jpg,8,chanel
jpg/chanel/chanel16_1.jpg,8,chanel
jpg/chanel/chanel3_1.jpg,8,chanel
jpg/chanel/chanel37_1.jpg,8,chanel
jpg/chanel/chanel64_1.jpg,8,chanel
jpg/chanel/chanel14_2.jpg,8,chanel
jpg/chanel/chanel2_1.jpg,8,chanel
jpg/chanel/chanel63_1.jpg,8,chanel
jpg/chanel/chanel52_1.jpg,8,chanel
jpg/chanel/chanel29_1.jpg,8,chanel
jpg/chanel/chanel42_1.jpg,8,chanel
jpg/chanel/chanel66_1.jpg,8,chanel
jpg/chanel/chanel6_2.jpg,8,chanel
jpg/chanel/chanel11_1.jpg,8,chanel
jpg/chanel/chanel10_1.jpg,8,chanel
jpg/chanel/chanel13_1.jpg,8,chanel
jpg/chanel/chanel34_1.jpg,8,chanel
jpg/chanel/chanel57_1.jpg,8,chanel
jpg/chanel/chanel62_1.jpg,8,chanel
jpg/chanel/chanel51_2.jpg,8,chanel
jpg/chanel/chanel36_1.jpg,8,chanel
jpg/chanel/chanel67_1.jpg,8,chanel
jpg/chanel/chanel35_1.jpg,8,chanel
jpg/chanel/chanel69_1.jpg,8,chanel
jpg/chanel/chanel65_1.jpg,8,chanel
jpg/chanel/chanel54_1.jpg,8,chanel
jpg/chanel/chanel7_1.jpg,8,chanel
jpg/nike/nike7_1.jpg,9,nike
jpg/nike/nike33_1.jpg,9,nike
jpg/nike/nike30_1.jpg,9,nike
jpg/nike/nike63_1.jpg,9,nike
jpg/nike/nike8_1.jpg,9,nike
jpg/nike/nike41_1.jpg,9,nike
jpg/nike/nike67_1.jpg,9,nike
jpg/nike/nike24_1.jpg,9,nike
jpg/nike/nike62_1.jpg,9,nike
jpg/nike/nike57_1.jpg,9,nike
jpg/nike/nike49_2.jpg,9,nike
jpg/nike/nike68_1.jpg,9,nike
jpg/nike/nike6_2.jpg,9,nike
jpg/nike/nike48_1.jpg,9,nike
jpg/nike/nike32_1.jpg,9,nike
jpg/nike/nike66_1.jpg,9,nike
jpg/nike/nike58_1.jpg,9,nike
jpg/nike/nike1_2.jpg,9,nike
jpg/nike/nike23_1.jpg,9,nike
jpg/nike/nike18_1.jpg,9,nike
jpg/nike/nike36_1.jpg,9,nike
jpg/nike/nike39_3.jpg,9,nike
jpg/nike/nike61_1.jpg,9,nike
jpg/nike/nike43_1.jpg,9,nike
jpg/nike/nike26_1.jpg,9,nike
jpg/nike/nike38_1.jpg,9,nike
jpg/nike/nike31_1.jpg,9,nike
jpg/nike/nike19_1.jpg,9,nike
jpg/nike/nike14_1.jpg,9,nike
jpg/nike/nike2_1.jpg,9,nike
jpg/nike/nike16_1.jpg,9,nike
jpg/nike/nike58_4.jpg,9,nike
jpg/nike/nike64_1.jpg,9,nike
jpg/nike/nike39_2.jpg,9,nike
jpg/nike/nike22_1.jpg,9,nike
jpg/nike/nike44_1.jpg,9,nike
jpg/nike/nike69_1.jpg,9,nike
jpg/nike/nike33_2.jpg,9,nike
jpg/nike/nike69_2.jpg,9,nike
jpg/nike/nike70_1.jpg,9,nike
jpg/nike/nike38_2.jpg,9,nike
jpg/nike/nike29_1.jpg,9,nike
jpg/nike/nike31_2.jpg,9,nike
jpg/nike/nike10_1.jpg,9,nike
jpg/nike/nike9_1.jpg,9,nike
jpg/nike/nike39_1.jpg,9,nike
jpg/nike/nike12_1.jpg,9,nike
jpg/nike/nike28_2.jpg,9,nike
jpg/nike/nike35_1.jpg,9,nike
jpg/nike/nike6_1.jpg,9,nike
jpg/nike/nike37_1.jpg,9,nike
jpg/nike/nike1_3.jpg,9,nike
jpg/nike/nike51_1.jpg,9,nike
jpg/nike/nike43_2.jpg,9,nike
jpg/nike/nike55_1.jpg,9,nike
jpg/nike/nike15_1.jpg,9,nike
jpg/nike/nike13_1.jpg,9,nike
jpg/nike/nike17_1.jpg,9,nike
jpg/nike/nike15_2.jpg,9,nike
jpg/nike/nike45_1.jpg,9,nike
jpg/nike/nike42_1.jpg,9,nike
jpg/nike/nike27_1.jpg,9,nike
jpg/nike/nike52_1.jpg,9,nike
jpg/nike/nike24_2.jpg,9,nike
jpg/nike/nike50_1.jpg,9,nike
jpg/nike/nike49_1.jpg,9,nike
jpg/nike/nike32_2.jpg,9,nike
jpg/nike/nike11_1.jpg,9,nike
jpg/nike/nike28_3.jpg,9,nike
jpg/nike/nike46_1.jpg,9,nike
jpg/nike/nike13_2.jpg,9,nike
jpg/nike/nike5_1.jpg,9,nike
jpg/nike/nike20_1.jpg,9,nike
jpg/nike/nike59_1.jpg,9,nike
jpg/nike/nike21_1.jpg,9,nike
jpg/nike/nike1_1.jpg,9,nike
jpg/nike/nike56_1.jpg,9,nike
jpg/nike/nike34_1.jpg,9,nike
jpg/nike/nike36_2.jpg,9,nike
jpg/nike/nike58_2.jpg,9,nike
jpg/nike/nike65_1.jpg,9,nike
jpg/nike/nike53_1.jpg,9,nike
jpg/nike/nike4_1.jpg,9,nike
jpg/nike/nike3_1.jpg,9,nike
jpg/nike/nike25_1.jpg,9,nike
jpg/nike/nike70_2.jpg,9,nike
jpg/nike/nike35_2.jpg,9,nike
jpg/nike/nike58_5.jpg,9,nike
jpg/nike/nike42_2.jpg,9,nike
jpg/nike/nike49_3.jpg,9,nike
jpg/nike/nike60_1.jpg,9,nike
jpg/nike/nike58_3.jpg,9,nike
jpg/nike/nike2_2.jpg,9,nike
jpg/nike/nike47_1.jpg,9,nike
jpg/nike/nike54_1.jpg,9,nike
jpg/nike/nike47_2.jpg,9,nike
jpg/nike/nike40_1.jpg,9,nike
jpg/nike/nike23_2.jpg,9,nike
jpg/nike/nike28_1.jpg,9,nike
jpg/hh/HH32_1.jpg,10,hh
jpg/hh/HH59_1.jpg,10,hh
jpg/hh/HH29_1.jpg,10,hh
jpg/hh/HH61_1.jpg,10,hh
jpg/hh/HH36_1.jpg,10,hh
jpg/hh/HH62_1.jpg,10,hh
jpg/hh/HH9_1.jpg,10,hh
jpg/hh/HH5_1.jpg,10,hh
jpg/hh/HH60_2.jpg,10,hh
jpg/hh/HH28_1.jpg,10,hh
jpg/hh/HH7_1.jpg,10,hh
jpg/hh/HH16_1.jpg,10,hh
jpg/hh/HH69_1.jpg,10,hh
jpg/hh/HH53_3.jpg,10,hh
jpg/hh/HH1_2.jpg,10,hh
jpg/hh/HH37_1.jpg,10,hh
jpg/hh/HH43_1.jpg,10,hh
jpg/hh/HH26_1.jpg,10,hh
jpg/hh/HH31_1.jpg,10,hh
jpg/hh/HH30_2.jpg,10,hh
jpg/hh/HH4_1.jpg,10,hh
jpg/hh/HH53_2.jpg,10,hh
jpg/hh/HH55_2.jpg,10,hh
jpg/hh/HH66_1.jpg,10,hh
jpg/hh/HH46_1.jpg,10,hh
jpg/hh/HH63_1.jpg,10,hh
jpg/hh/HH35_1.jpg,10,hh
jpg/hh/HH67_1.jpg,10,hh
jpg/hh/HH6_1.jpg,10,hh
jpg/hh/HH44_1.jpg,10,hh
jpg/hh/HH45_1.jpg,10,hh
jpg/hh/HH14_1.jpg,10,hh
jpg/hh/HH38_1.jpg,10,hh
jpg/hh/HH70_1.jpg,10,hh
jpg/hh/HH65_1.jpg,10,hh
jpg/hh/HH21_1.jpg,10,hh
jpg/hh/HH3_1.jpg,10,hh
jpg/hh/HH22_1.jpg,10,hh
jpg/hh/HH52_1.jpg,10,hh
jpg/hh/HH2_1.jpg,10,hh
jpg/hh/HH19_1.jpg,10,hh
jpg/hh/HH23_1.jpg,10,hh
jpg/hh/HH42_1.jpg,10,hh
jpg/hh/HH64_1.jpg,10,hh
jpg/hh/HH14_2.jpg,10,hh
jpg/hh/HH41_1.jpg,10,hh
jpg/hh/HH55_1.jpg,10,hh
jpg/hh/HH50_1.jpg,10,hh
jpg/hh/HH13_1.jpg,10,hh
jpg/hh/HH51_1.jpg,10,hh
jpg/hh/HH18_1.jpg,10,hh
jpg/hh/HH25_1.jpg,10,hh
jpg/hh/HH49_1.jpg,10,hh
jpg/hh/HH53_1.jpg,10,hh
jpg/hh/HH8_1.jpg,10,hh
jpg/hh/HH54_2.jpg,10,hh
jpg/hh/HH54_1.jpg,10,hh
jpg/hh/HH10_1.jpg,10,hh
jpg/hh/HH33_1.jpg,10,hh
jpg/hh/HH55_3.jpg,10,hh
jpg/hh/HH48_1.jpg,10,hh
jpg/hh/HH60_1.jpg,10,hh
jpg/hh/HH12_1.jpg,10,hh
jpg/hh/HH47_1.jpg,10,hh
jpg/hh/HH68_1.jpg,10,hh
jpg/hh/HH34_1.jpg,10,hh
jpg/hh/HH56_1.jpg,10,hh
jpg/hh/HH58_1.jpg,10,hh
jpg/hh/HH1_1.jpg,10,hh
jpg/hh/HH40_1.jpg,10,hh
jpg/hh/HH24_1.jpg,10,hh
jpg/hh/HH26_2.jpg,10,hh
jpg/hh/HH17_1.jpg,10,hh
jpg/hh/HH27_1.jpg,10,hh
jpg/hh/HH20_1.jpg,10,hh
jpg/hh/HH39_1.jpg,10,hh
jpg/hh/HH15_1.jpg,10,hh
jpg/hh/HH30_1.jpg,10,hh
jpg/hh/HH11_1.jpg,10,hh
jpg/hh/HH57_1.jpg,10,hh
